,Country,Year,Real GDP growth (annual %),"Inflation, consumer prices (annual %)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),Gross capital formation (% of GDP),"Current account balance (Net, BoP, cur. US$)",General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP)
2172,Tunisia,2002,1.7,2.72,40.78,44.56,23.81,-747.19,17.23,62.73
2173,Tunisia,2003,5.47,2.77,39.48,42.91,23.32,-735.45,17.2,62.9
2174,Tunisia,2004,5.96,3.59,42.2,44.73,23.3,-728.08,16.92,62.31
2175,Tunisia,2005,4.0,2.04,44.93,45.32,21.68,-300.06,16.92,61.79
2176,Tunisia,2006,5.65,4.15,46.03,47.91,23.45,-619.15,16.71,61.73
2177,Tunisia,2007,6.25,3.45,51.09,52.99,23.69,-1730.66,16.64,61.57
2178,Tunisia,2008,4.46,4.86,55.66,58.7,25.53,-1711.73,16.13,61.38
2179,Tunisia,2009,3.12,3.53,45.04,47.98,24.29,-1233.75,16.63,62.02
2180,Tunisia,2010,2.96,4.44,49.5,54.65,25.63,-2104.44,16.62,62.91
2181,Tunisia,2011,-1.9,3.541666667,48.53176043,55.9973144,23.09380049,-3385.74828,18.00063729,66.3711162
2182,Tunisia,2012,3.9,5.15,48.54619209,57.98482924,24.44366098,-3721.384859,18.21946219,66.77551397
2183,Tunisia,2013,2.30790664,5.808333333,46.96654649,56.48332519,22.73551019,-3878.343377,18.64457156,68.13669695
2184,Tunisia,2014,2.395841926,4.925,44.92421957,55.90182897,23.16982806,-4340.68998,18.69363057,69.11415077
2185,Tunisia,2015,1.216499995,4.445403702,40.07630483,50.93825716,19.94717269,-3849.667372,19.54357929,71.37120035
2186,Tunisia,2016,1.10951703,3.625724498,40.02599148,50.75412437,18.44443216,-3694.262969,20.49300916,71.79069157
2187,Tunisia,2017,2.039955674,5.302181775,43.8203975,56.18312808,19.89185116,-4080.095072,20.88697201,71.58390742
2188,Tunisia,2018,2.696775121,7.304859604,48.28501451,61.49248196,20.86272361,-4443.329219,19.95146159,72.39328225
2189,Tunisia,2019,0.981512519,6.728413796,49.29695565,60.07716773,17.9086384,-3284.056638,20.51903938,72.3525343
2190,Tunisia,2020,-8.754666012,5.876654171,40.55846516,51.78809576,12.15425811,-3147.352857,23.53405349,75.541319
2191,Tunisia,2021,2.029155708,5.654508261,44.21515496,50.71245693,12.35008766,-1670.64547,23.07427876,71.07293554
2192,Tunisia,2022,3.888386449,4.301575415,46.83859222,52.58683392,12.90968516,-1474.511349,22.09250926,70.74604728
2195,Uganda,1982,7.79,49.27,4.32,9.03,4.69,-131.54,5.77,45.82
2196,Uganda,1983,6.34,24.06,4.16,6.55,3.56,-41.84,4.9,41.93
2197,Uganda,1984,-4.62,42.73,9.95,11.23,6.38,-16.26,8.61,64.71
2198,Uganda,1985,-0.32,157.65,10.19,11.14,6.48,48.86,10.75,57.91
2199,Uganda,1986,1.52,160.98,9.3,11.06,6.13,-73.52,6.54,61.7
2200,Uganda,1987,6.4,200.03,8.55,18.71,10.08,-56.34,8.26,95.55
2201,Uganda,1988,7.81,196.12,7.13,16.74,10.16,-97.54,7.63,85.99
2202,Uganda,1989,6.9,61.44,6.88,15.64,9.63,-142.92,6.03,79.55
2203,Uganda,1990,6.18,34.99,7.22,19.31,12.66,-270.17,7.49,91.63
2204,Uganda,1991,5.51,28.07,7.08,20.82,14.4,-203.93,8.39,85.85
2205,Uganda,1992,4.63,52.44,6.66,18.46,12.12,-139.97,7.34,68.36
2206,Uganda,1993,7.06,6.08,5.85,17.55,12.64,-268.38,9.24,72.71
2207,Uganda,1994,10.8,9.73,5.71,12.47,9.59,-13.86,7.67,54.82
2208,Uganda,1995,9.39,8.59,9.49,16.77,9.99,-84.21,9.0,68.8
2209,Uganda,1996,6.22,6.2,9.98,19.55,16.83,-409.47,9.81,66.36
2210,Uganda,1997,5.5,7.5,10.74,16.71,14.61,-245.69,10.68,61.05
2211,Uganda,1998,9.32,5.83,8.62,17.74,14.06,-491.83,11.21,70.86
2212,Uganda,1999,6.6,0.2,10.63,20.67,16.58,-562.87,11.41,67.57
2213,Uganda,2000,4.66,5.85,10.92,22.17,18.98,-399.3,14.64,77.62
2214,Uganda,2001,8.77,1.92,10.92,23.35,18.84,-200.0,15.38,78.21
2215,Uganda,2002,7.06,-0.3,10.57,24.13,19.64,-268.61,15.62,78.3
2216,Uganda,2003,6.16,8.71,11.9,24.35,20.7,-239.16,14.81,76.93
2217,Uganda,2004,5.8,3.67,13.4,24.24,21.73,-11.48,14.51,74.61
2218,Uganda,2005,10.01,8.6,15.2,25.29,21.56,33.4,13.65,74.88
2219,Uganda,2006,7.05,7.22,14.89,29.01,20.73,-348.59,13.35,80.04
2220,Uganda,2007,8.06,6.09,18.87,29.98,22.98,-645.64,11.17,76.96
2221,Uganda,2008,10.43,12.04,16.67,29.13,26.14,-1234.44,9.62,76.7
2222,Uganda,2009,6.89,13.0,17.55,27.37,25.75,-1048.04,8.59,75.48
2223,Uganda,2010,8.17,4.0,17.63,31.44,25.54,-1609.77,11.59,76.68
2224,Uganda,2011,5.870350358,18.7,20.05986909,34.62900894,27.95834534,-2087.253428,10.54881068,76.06198383
2225,Uganda,2012,3.631793594,13.2,15.30567836,28.98615259,28.67305067,-1655.592193,10.26884686,74.7385767
2226,Uganda,2013,-0.423372978,4.9,18.28258428,24.28284986,28.77919986,-1843.06969,3.961663997,73.25940173
2227,Uganda,2014,8.350104228,3.1,12.59535077,21.85313014,24.78792198,-2165.987727,5.494921308,78.97493609
2228,Uganda,2015,6.547745415,5.4,13.62726693,20.24802332,24.22332794,-1671.266704,7.616332964,74.7810955
2229,Uganda,2016,0.460968846,5.4,15.6201444,18.64441749,24.78880413,-833.4561913,7.859364919,70.37610404
2230,Uganda,2017,7.278770413,5.6,16.87321563,20.51387595,24.4743305,-1501.647808,8.337577447,70.82875237
2231,Uganda,2018,5.965198158,2.623373171,15.46375189,21.61613445,25.00424347,-1932.071085,8.179158266,72.96898082
2232,Uganda,2019,7.531100891,2.870488756,15.6192255,18.45296911,24.95943707,-2155.976023,8.480301253,69.3940053
2233,Uganda,2020,-0.456931286,3.768980958,13.06140875,17.33428743,23.79286463,-3137.922429,9.558990018,70.92102404
2234,Uganda,2021,4.801058275,4.692908589,13.22706282,17.08571333,23.91093472,-2709.093904,9.004331189,70.9433846
2235,Uganda,2022,5.397818082,4.919416571,13.04748531,17.01103115,24.06744998,-2723.961067,8.283256262,71.61283961
2237,Zambia,1981,-0.82,12.49,28.58,41.06,19.28,-868.32,28.23,64.78
2238,Zambia,1982,2.48,11.11,25.06,33.03,15.18,-740.42,25.08,58.25
2239,Zambia,1983,2.94,19.99,27.38,26.2,11.44,-329.02,20.07,50.49
2240,Zambia,1984,-0.58,22.21,29.86,28.3,12.5,-332.02,21.41,49.66
2241,Zambia,1985,-0.02,54.53,29.61,30.23,12.1,-349.6,19.38,50.39
2242,Zambia,1986,2.65,55.82,33.32,34.67,18.82,-286.2,21.23,40.35
2243,Zambia,1987,2.75,47.05,42.41,38.34,13.66,-103.6,21.92,67.79
2244,Zambia,1988,1.95,51.0,35.78,28.11,11.9,15.57,15.97,71.9
2245,Zambia,1989,0.95,123.41,27.07,34.16,10.91,-150.47,13.86,83.3
2246,Zambia,1990,0.75,107.11,35.38,36.08,17.04,-92.62,18.76,63.5
2247,Zambia,1991,-1.96,93.21,34.61,37.25,11.02,9.31,31.82,59.8
2248,Zambia,1992,-1.73,169.05,36.39,47.96,11.89,-117.98,15.01,84.67
2249,Zambia,1993,6.8,188.05,33.57,40.4,15.04,-87.64,18.43,73.36
2250,Zambia,1994,-8.63,53.61,32.95,33.7,13.18,47.58,11.99,67.09
2251,Zambia,1995,2.9,34.2,32.9,36.33,14.54,-144.85,14.11,66.13
2252,Zambia,1996,6.22,43.09,28.48,35.34,11.68,-121.52,16.61,69.49
2253,Zambia,1997,3.81,24.4,27.37,30.9,13.24,-238.76,15.87,65.28
2254,Zambia,1998,-0.39,24.46,24.62,31.63,15.0,-540.19,14.44,69.08
2255,Zambia,1999,4.65,26.79,25.04,34.73,14.9,-428.56,11.88,74.9
2256,Zambia,2000,3.9,26.1,23.92,36.46,15.68,-596.52,8.57,88.28
2257,Zambia,2001,5.32,21.7,25.11,39.56,16.88,-698.57,9.03,88.54
2258,Zambia,2002,4.51,22.2,25.22,36.86,19.41,-490.98,10.49,81.74
2259,Zambia,2003,6.95,21.51,25.1,36.65,22.58,-614.03,12.34,76.63
2260,Zambia,2004,7.03,17.57,33.03,34.96,21.78,-565.02,15.05,65.1
2261,Zambia,2005,7.24,18.34,29.78,31.58,20.4,-599.03,15.92,65.48
2262,Zambia,2006,7.9,9.02,30.97,28.67,27.17,124.4,9.52,61.01
2263,Zambia,2007,8.35,10.66,34.65,34.84,27.97,-754.49,7.98,64.24
2264,Zambia,2008,7.77,12.45,29.48,32.58,33.25,-767.55,10.36,59.49
2265,Zambia,2009,9.22,13.4,29.21,29.33,31.35,912.63,9.98,58.79
2266,Zambia,2010,10.3,8.5,37.03,27.99,29.88,1525.29,9.38,50.38
2267,Zambia,2011,5.564516129,8.659,40.47124928,32.32419841,33.64434055,955.5813719,10.24579672,47.96281187
2268,Zambia,2012,7.597519527,6.6,40.08294084,35.28480436,31.75493291,1138.534669,11.89739982,51.5495308
2269,Zambia,2013,5.05938096,6.98,40.48280192,39.97357623,34.03851798,-232.0147811,12.18431922,53.26793711
2270,Zambia,2014,4.691692821,7.8,38.82238347,37.37131084,34.06927638,581.230461,14.52390783,49.95574316
2271,Zambia,2015,2.924280437,10.10994447,37.13845591,42.72672794,42.80507505,-570.7789589,14.78060218,48.0025948
2272,Zambia,2016,3.752208935,17.86973008,35.32466329,38.63387189,38.20621948,-684.3709737,16.07186853,49.03112059
2273,Zambia,2017,3.7,6.577311542,34.95639122,36.55470366,40.96020445,-435.005245,13.70654335,46.93156464
2274,Zambia,2018,4.0,7.48,38.09584772,37.06566439,38.78201656,-341.7799936,12.75501551,47.4327846
2275,Zambia,2019,1.4,9.2,34.63526204,34.1540947,39.2605526,144.712285,17.68377351,42.57450655
2276,Zambia,2020,-4.902965202,15.36296541,35.25513578,32.71503197,42.38396324,-103.710037,17.08170219,37.99423076
2277,Zambia,2021,1.041294158,12.35732581,35.75029484,31.99901647,43.37168754,8.23408558,16.10920561,36.76782848
2278,Zambia,2022,1.902265855,10.73104412,35.86825353,32.04018292,43.20078463,-42.46095048,15.69976894,37.27137583
2280,Zimbabwe,1981,12.53,13.15,18.82,24.3,17.29,-674.0,12.86,50.02
2281,Zimbabwe,1982,2.63,10.63,16.4,20.84,15.84,-748.0,14.76,48.53
2282,Zimbabwe,1983,1.59,23.12,15.93,18.26,11.87,-504.0,13.73,51.43
2283,Zimbabwe,1984,-1.91,20.15,19.92,19.51,14.15,-171.0,15.91,44.23
2284,Zimbabwe,1985,6.94,8.49,16.59,16.43,13.32,-153.0,15.09,46.13
2285,Zimbabwe,1986,2.13,14.33,17.96,16.08,13.48,-51.0,15.42,43.91
2286,Zimbabwe,1987,1.11,12.47,17.94,15.89,11.16,0.0,17.45,44.03
2287,Zimbabwe,1988,7.55,7.42,17.73,15.21,13.97,50.0,20.53,37.66
2288,Zimbabwe,1989,5.22,12.88,17.43,16.22,11.23,-79.0,13.96,48.29
2289,Zimbabwe,1990,6.98,18.24,17.08,17.02,12.98,-257.0,14.52,47.13
2290,Zimbabwe,1991,5.52,23.34,17.84,20.29,15.9,-547.0,12.04,49.21
2291,Zimbabwe,1992,-7.03,42.06,20.33,27.25,14.52,-842.0,18.04,49.04
2292,Zimbabwe,1993,2.11,27.59,22.94,24.23,13.37,-311.0,11.16,51.44
2293,Zimbabwe,1994,5.8,22.26,25.84,27.28,21.65,-318.0,12.47,42.01
2294,Zimbabwe,1995,0.16,22.59,28.39,30.39,19.0,-369.0,13.38,44.31
2295,Zimbabwe,1996,9.73,21.51,26.51,26.37,15.23,-180.0,12.43,46.9
2296,Zimbabwe,1997,1.43,18.8,26.42,31.35,15.13,-801.47,12.07,52.39
2297,Zimbabwe,1998,0.49,31.33,31.33,32.58,17.47,57.13,11.4,46.96
2298,Zimbabwe,1999,-3.6,57.75,34.62,33.43,11.44,420.11,10.13,51.92
2299,Zimbabwe,2000,65.86,55.87,4.2,5.27,6.52,-19.67,5.25,89.3
2300,Zimbabwe,2001,-0.21,-37.2,6.3,7.71,3.46,-77.1,5.18,92.78
2301,Zimbabwe,2002,-5.93,-34.44,2.71,4.31,7.47,-238.78,4.61,89.52
2302,Zimbabwe,2003,-7.4,-8.56,3.6,3.8,8.63,-373.79,5.95,85.61
2303,Zimbabwe,2004,-3.62,165.65,18.53,26.54,9.49,-491.9,10.41,88.11
2304,Zimbabwe,2005,-4.05,1.98,23.29,28.2,7.27,-626.6,4.46,93.19
2305,Zimbabwe,2006,-3.62,4.25,35.32,41.96,7.84,-463.63,1.77,97.02
2306,Zimbabwe,2007,-3.27,-4.1,1.16,2.89,7.39,-375.05,4.65,89.7
2307,Zimbabwe,2008,-9.93,7.31,0.0,0.0,2.25,-887.78,0.57,97.18
2308,Zimbabwe,2009,7.4,6.22,19.48,42.3,12.75,-1145.74,9.45,93.25
2309,Zimbabwe,2010,19.67,3.03,29.64,53.48,18.76,-1443.7,15.31,82.93
2310,Zimbabwe,2011,14.19391287,3.470318378,34.80357396,54.66600482,17.40178698,-2431.843954,18.77038718,83.6902567
2311,Zimbabwe,2012,16.66542879,3.725116679,25.16325372,48.99928119,9.856977148,-2294.579538,20.00595692,93.9730934
2312,Zimbabwe,2013,1.989493,1.631622019,21.9877586,36.66873548,9.209479091,-2667.2611,18.43869741,87.03280038
2313,Zimbabwe,2014,2.376929384,-0.212939905,20.93014609,33.74146921,9.639223707,-2360.83845,19.5602832,83.6118162
2314,Zimbabwe,2015,1.779872653,-2.409499988,19.16017558,37.58863508,10.03564052,-1606.487518,18.87751261,89.51530637
2315,Zimbabwe,2016,0.7,-1.566412967,19.9435316,31.27549297,9.861370564,-726.4113909,18.12393757,83.34665323
2316,Zimbabwe,2017,4.704,0.90370936,19.65802288,30.37027318,9.702187493,-271.191369,21.6514348,79.358628
2317,Zimbabwe,2018,3.497,10.62029009,20.12027503,31.14615943,9.431305781,-1379.62626,25.7355841,75.85899452
2318,Zimbabwe,2019,-6.0,226.9141667,25.4362168,26.07094882,6.58119657,229.7640246,10.72851577,83.32501969
2319,Zimbabwe,2020,-10.01150063,622.7516344,21.70700967,23.59468198,5.026764074,-348.5976088,11.77753143,85.0833768
2320,Zimbabwe,2021,4.152673559,135.0406338,21.75492859,24.20474041,5.167388957,-374.7269657,11.56085412,85.72156874
2321,Zimbabwe,2022,3.007154013,25.04063377,22.07782195,25.1332111,5.403331078,-429.4132183,11.58152439,86.07053369
